CODES,DATES,OPEN,CLOSE,HIGH,LOW,PCTCHANGE,VOLUME,AMOUNT
00700.HK,2014/08/27,129.5,128.4,130.1,128.2,-0.772798,13841845.0,1786461820.0
00700.HK,2014/08/28,130.0,127.8,130.0,126.9,-0.46729,18543056.0,2378119170.0
00700.HK,2014/08/29,126.6,126.5,127.3,125.6,-1.017214,16337250.0,2064540420.0
00700.HK,2014/09/01,127.0,126.6,128.3,126.5,0.079051,9734431.0,1240498180.0
00700.HK,2014/09/02,126.2,125.7,127.4,125.0,-0.7109,12868333.0,1618409470.0
00700.HK,2014/09/03,126.0,129.3,129.5,125.8,2.863962,23804406.0,3048287490.0
00700.HK,2014/09/04,129.9,129.4,129.9,128.1,0.07734,12454814.0,1606694400.0
00700.HK,2014/09/05,129.9,128.3,129.9,127.5,-0.850077,10162649.0,1302455550.0
00700.HK,2014/09/08,127.5,126.1,128.3,125.0,-1.714731,20154318.0,2537548030.0
00700.HK,2014/09/10,123.2,122.0,123.8,121.4,-3.251388,30303703.0,3711966460.0
00700.HK,2014/09/11,120.5,122.2,124.0,120.2,0.163934,24769817.0,3031951870.0
00700.HK,2014/09/12,121.8,122.9,124.7,121.8,0.572831,18589630.0,2293127170.0
00700.HK,2014/09/15,123.0,123.4,124.5,122.2,0.406835,14479944.0,1789543040.0
00700.HK,2014/09/16,122.3,121.0,123.3,120.8,-1.944895,16137440.0,1969241860.0
00700.HK,2014/09/17,122.2,124.0,124.7,122.2,2.479339,20319343.0,2516202750.0
00700.HK,2014/09/18,123.3,122.9,124.6,122.1,-0.887097,17457728.0,2150758400.0
00700.HK,2014/09/19,124.9,125.2,126.8,123.0,1.87144,39937436.0,4999608800.0
00700.HK,2014/09/22,124.2,121.1,124.7,121.0,-3.27476,27144553.0,3323998980.0
00700.HK,2014/09/23,120.0,118.9,120.7,117.8,-1.81668,26560150.0,3170347520.0
00700.HK,2014/09/24,117.4,118.5,118.8,117.4,-0.336417,18011826.0,2130805380.0
00700.HK,2014/09/25,120.2,117.9,120.3,117.6,-0.506329,21364511.0,2545813250.0
00700.HK,2014/09/26,116.7,116.5,116.9,115.6,-1.187447,28102701.0,3269338370.0
00700.HK,2014/09/29,115.5,115.6,116.3,112.8,-0.772532,32637553.0,3742202880.0
00700.HK,2014/09/30,115.4,115.5,116.8,113.4,-0.086505,25082601.0,2890985980.0
00700.HK,2014/10/03,114.6,116.0,116.8,113.0,0.4329,28841953.0,3316656380.0
00700.HK,2014/10/06,116.5,119.7,120.2,115.9,3.189655,21772709.0,2582413570.0
00700.HK,2014/10/07,119.7,119.6,121.9,118.8,-0.083542,16838132.0,2028329600.0
00700.HK,2014/10/08,118.0,118.5,119.5,117.5,-0.919732,10588911.0,1255560960.0
00700.HK,2014/10/09,120.0,117.9,120.2,117.1,-0.506329,14580259.0,1729140220.0
00700.HK,2014/10/10,116.0,115.7,117.3,115.6,-1.865988,13597200.0,1579811580.0
00700.HK,2014/10/13,114.5,114.4,115.7,113.8,-1.123595,16021662.0,1835359870.0
00700.HK,2014/10/14,113.2,113.4,116.0,113.2,-0.874126,18539179.0,2118909700.0
00700.HK,2014/10/15,114.5,114.4,115.8,113.8,0.881834,14919362.0,1713628420.0
00700.HK,2014/10/16,114.0,113.0,114.9,112.6,-1.223776,18460148.0,2098937090.0
00700.HK,2014/10/17,114.0,112.7,114.8,112.3,-0.265487,15068848.0,1708466050.0
00700.HK,2014/10/20,114.2,114.3,114.7,113.2,1.419698,11555848.0,1317339650.0
00700.HK,2014/10/21,115.7,115.4,116.4,114.7,0.96238,12020561.0,1387537280.0
00700.HK,2014/10/22,118.0,119.3,119.5,117.0,3.37955,17515816.0,2074522620.0
00700.HK,2014/10/23,119.3,119.6,119.9,118.6,0.251467,13041432.0,1555498620.0
00700.HK,2014/10/24,121.5,119.5,121.5,118.8,-0.083612,10935570.0,1308033280.0
00700.HK,2014/10/27,119.0,118.1,119.0,116.7,-1.171548,12729789.0,1498878980.0
00700.HK,2014/10/28,119.1,120.1,120.4,118.3,1.69348,12241585.0,1462672510.0
00700.HK,2014/10/29,121.2,121.7,122.0,120.4,1.332223,19025112.0,2307090940.0
00700.HK,2014/10/30,122.6,121.9,122.6,120.3,0.164338,15111051.0,1839198590.0
00700.HK,2014/10/31,123.5,123.6,124.0,122.3,1.394586,18432812.0,2268409600.0
00700.HK,2014/11/03,125.0,123.8,125.0,123.1,0.161812,13474480.0,1667509380.0
00700.HK,2014/11/04,123.6,122.7,124.6,122.5,-0.88853,13219389.0,1633826820.0
00700.HK,2014/11/05,123.6,124.0,124.4,122.4,1.059495,12033715.0,1488181890.0
00700.HK,2014/11/06,125.0,123.6,125.0,123.3,-0.322581,10068485.0,1247998080.0
00700.HK,2014/11/07,123.0,123.1,124.5,121.5,-0.404531,15458878.0,1900684290.0
00700.HK,2014/11/10,125.0,125.7,126.8,125.0,2.112104,21291734.0,2678279170.0
00700.HK,2014/11/11,126.6,127.6,128.5,126.1,1.511535,20598808.0,2629618180.0
00700.HK,2014/11/12,128.7,129.2,130.0,127.6,1.253919,21958919.0,2832704510.0
00700.HK,2014/11/13,125.0,129.5,130.5,124.7,0.232198,52956621.0,6769515500.0
00700.HK,2014/11/14,129.5,131.9,132.2,129.1,1.853282,30984300.0,4051828220.0
00700.HK,2014/11/17,134.0,129.1,134.9,128.7,-2.12282,33960511.0,4442207700.0
00700.HK,2014/11/18,130.1,125.8,130.1,125.5,-2.556158,23726248.0,2999076860.0
00700.HK,2014/11/19,125.0,124.4,126.6,123.5,-1.112878,22032498.0,2748390400.0
00700.HK,2014/11/20,124.0,125.7,126.9,123.3,1.045016,15668136.0,1970302460.0
00700.HK,2014/11/21,126.4,124.2,126.4,124.0,-1.193318,17908966.0,2240106750.0
00700.HK,2014/11/24,126.2,125.5,127.0,124.7,1.046699,25370170.0,3183493890.0
00700.HK,2014/11/25,126.1,124.7,126.1,124.5,-0.63745,23323055.0,2922307070.0
00700.HK,2014/11/26,125.4,125.7,126.0,124.3,0.801925,18661295.0,2337064960.0
00700.HK,2014/11/27,125.7,125.1,125.8,124.6,-0.477327,11371529.0,1421395460.0
00700.HK,2014/11/28,125.6,124.0,125.8,123.6,-0.879297,13033658.0,1624608260.0
00700.HK,2014/12/01,121.7,120.3,122.5,118.9,-2.983871,28083147.0,3380741630.0
00700.HK,2014/12/02,119.8,119.6,121.9,118.5,-0.581879,29697273.0,3555452670.0
00700.HK,2014/12/03,119.7,117.7,120.7,117.5,-1.588629,30842641.0,3659270910.0
00700.HK,2014/12/04,118.0,118.2,119.9,117.9,0.424809,27618202.0,3281093630.0
00700.HK,2014/12/05,119.0,118.9,120.3,117.2,0.592217,28858516.0,3438321150.0
00700.HK,2014/12/08,120.5,118.6,120.7,117.6,-0.252313,22699682.0,2706108160.0
00700.HK,2014/12/09,117.2,115.8,117.8,115.6,-2.360877,26145588.0,3042999300.0
00700.HK,2014/12/10,114.5,115.5,115.7,113.0,-0.259067,27226070.0,3118038270.0
00700.HK,2014/12/11,115.0,113.4,115.0,113.0,-1.818182,19147101.0,2177925890.0
00700.HK,2014/12/12,114.8,113.7,115.4,113.3,0.26455,19504709.0,2228389630.0
00700.HK,2014/12/15,113.0,111.9,113.3,111.2,-1.583114,16768081.0,1878159360.0
00700.HK,2014/12/16,111.0,108.0,111.9,107.6,-3.485255,41282978.0,4503424500.0
00700.HK,2014/12/17,108.4,105.3,108.8,104.5,-2.5,44216498.0,4687542300.0
00700.HK,2014/12/18,108.1,111.9,112.2,108.0,6.267806,48643834.0,5354734600.0
00700.HK,2014/12/19,117.0,115.7,117.5,115.0,3.395889,44037118.0,5110082000.0
00700.HK,2014/12/22,117.4,113.0,117.4,111.3,-2.333622,27797504.0,3155458560.0
00700.HK,2014/12/23,113.0,112.8,114.7,110.8,-0.176991,20692794.0,2330151680.0
00700.HK,2014/12/24,111.3,112.7,113.4,111.3,-0.088652,6493076.0,730949760.0
00700.HK,2014/12/29,115.5,113.4,115.5,112.2,0.621118,11004415.0,1248693380.0
00700.HK,2014/12/30,114.7,113.3,114.7,112.6,-0.088183,12754497.0,1443651070.0
00700.HK,2014/12/31,112.5,112.5,113.8,112.1,-0.70609,9413488.0,1061515140.0
00700.HK,2015/01/02,113.6,112.8,113.6,111.3,0.266667,10862542.0,1220211580.0
00700.HK,2015/01/05,113.5,113.5,115.3,112.8,0.620567,21808993.0,2486086910.0
00700.HK,2015/01/06,114.0,120.0,120.5,113.6,5.726872,43678255.0,5141581300.0
00700.HK,2015/01/07,123.5,124.4,124.5,122.6,3.666667,40863410.0,5057407000.0
00700.HK,2015/01/08,127.5,127.3,127.8,125.6,2.33119,35638986.0,4519758800.0
00700.HK,2015/01/09,129.0,127.2,129.0,126.5,-0.078555,31842127.0,4068999940.0
00700.HK,2015/01/12,129.0,127.1,129.0,126.2,-0.078616,17880972.0,2282035970.0
00700.HK,2015/01/13,125.3,127.8,128.3,125.2,0.550747,16843125.0,2132819970.0
00700.HK,2015/01/14,126.7,126.0,127.7,125.1,-1.408451,16843739.0,2125967740.0
00700.HK,2015/01/15,125.2,126.9,127.0,124.1,0.714286,16002378.0,2004988420.0
00700.HK,2015/01/16,125.0,121.9,125.0,121.6,-3.94011,25227234.0,3101842180.0
00700.HK,2015/01/19,124.3,123.0,125.2,122.2,0.902379,21595530.0,2670949890.0
00700.HK,2015/01/20,123.5,124.1,124.8,123.3,0.894309,10194009.0,1265262080.0
00700.HK,2015/01/21,126.2,128.7,128.9,125.2,3.706688,33788560.0,4325056500.0
00700.HK,2015/01/22,130.5,131.6,132.0,129.7,2.253302,39063807.0,5131141600.0
00700.HK,2015/01/23,134.6,132.7,134.9,131.1,0.835866,29965533.0,3985633540.0
00700.HK,2015/01/26,136.7,137.0,137.1,134.3,3.240392,34952624.0,4756450800.0
00700.HK,2015/01/27,138.0,136.0,138.0,133.0,-0.729927,24455759.0,3309849090.0
00700.HK,2015/01/28,136.9,136.9,137.0,134.7,0.661765,16216906.0,2210620160.0
00700.HK,2015/01/29,136.0,134.6,136.4,133.8,-1.680058,14636100.0,1975269120.0
00700.HK,2015/01/30,135.5,132.0,135.5,129.5,-1.931649,29375696.0,3861282050.0
00700.HK,2015/02/02,129.9,135.8,136.8,129.9,2.878788,17654028.0,2366613250.0
00700.HK,2015/02/03,135.5,135.1,137.3,133.0,-0.515464,14377641.0,1943465090.0
00700.HK,2015/02/04,135.5,133.9,136.1,133.3,-0.888231,9499394.0,1279103870.0
00700.HK,2015/02/05,137.0,135.2,137.0,133.0,0.970874,18010768.0,2431559680.0
00700.HK,2015/02/06,136.8,134.2,136.8,134.0,-0.739645,10914852.0,1474924160.0
00700.HK,2015/02/09,133.6,132.6,133.6,131.8,-1.19225,12443319.0,1651506180.0
00700.HK,2015/02/10,132.6,133.0,134.0,132.0,0.301659,14000857.0,1862360580.0
00700.HK,2015/02/11,134.0,131.6,134.0,131.4,-1.052631,12131156.0,1603931780.0
00700.HK,2015/02/12,130.0,129.6,130.9,128.0,-1.519757,24028028.0,3110803970.0
00700.HK,2015/02/13,129.6,130.2,132.3,129.1,0.462963,15469704.0,2020402050.0
00700.HK,2015/02/16,130.1,130.5,132.3,130.0,0.230415,10168868.0,1331246850.0
00700.HK,2015/02/17,130.0,130.8,132.0,130.0,0.229885,8379920.0,1097939970.0
00700.HK,2015/02/18,131.1,129.9,131.4,129.5,-0.688073,7286722.0,948242240.0
00700.HK,2015/02/23,132.7,134.8,135.3,131.1,3.772133,24232835.0,3231159040.0
00700.HK,2015/02/24,136.0,135.1,136.4,133.8,0.222552,17218597.0,2322235390.0
00700.HK,2015/02/25,134.0,135.8,136.4,133.6,0.518135,18941918.0,2563308800.0
00700.HK,2015/02/26,134.3,135.6,136.4,134.3,-0.147275,21657792.0,2937660420.0
00700.HK,2015/02/27,136.0,135.9,136.7,134.7,0.221239,17961525.0,2445592580.0
00700.HK,2015/03/02,136.7,136.7,137.0,134.0,0.588668,12685566.0,1722317180.0
00700.HK,2015/03/03,137.2,135.3,138.0,135.0,-1.02414,17615622.0,2410090500.0
00700.HK,2015/03/04,134.4,133.3,134.7,133.0,-1.478197,12376013.0,1656790400.0
00700.HK,2015/03/05,132.1,132.1,134.6,131.8,-0.900225,12315630.0,1632833790.0
00700.HK,2015/03/06,132.2,131.7,133.1,131.0,-0.302801,13871148.0,1828624510.0
00700.HK,2015/03/09,132.0,132.2,133.7,130.8,0.379651,13163789.0,1746557180.0
00700.HK,2015/03/10,132.8,131.1,132.8,130.7,-0.832073,13021256.0,1711812350.0
00700.HK,2015/03/11,131.5,131.7,132.5,131.1,0.457666,14168960.0,1866004350.0
00700.HK,2015/03/12,130.9,131.8,132.2,130.2,0.07593,17080308.0,2242463230.0
00700.HK,2015/03/13,133.0,133.6,134.8,131.7,1.365706,15454313.0,2056874750.0
00700.HK,2015/03/16,133.0,135.6,136.3,131.7,1.497006,22713746.0,3064069890.0
00700.HK,2015/03/17,137.3,133.8,137.5,133.1,-1.327434,19181089.0,2590353150.0
00700.HK,2015/03/18,134.5,135.9,137.3,134.2,1.569507,22928460.0,3118424580.0
00700.HK,2015/03/19,138.0,145.0,145.3,136.7,6.696101,64092649.0,9008983000.0
00700.HK,2015/03/20,146.4,142.6,148.8,141.1,-1.655173,71270140.0,10304974800.0
00700.HK,2015/03/23,144.1,145.2,146.5,142.7,1.823282,30768023.0,4457895400.0
00700.HK,2015/03/24,146.5,143.0,146.6,142.7,-1.515152,16676318.0,2401519870.0
00700.HK,2015/03/25,143.0,142.7,145.1,141.6,-0.20979,20819852.0,2978300670.0
00700.HK,2015/03/26,141.9,140.8,142.8,140.6,-1.331465,18603859.0,2632484350.0
00700.HK,2015/03/27,143.0,141.9,143.0,140.3,0.78125,15824137.0,2234406660.0
00700.HK,2015/03/30,145.8,144.7,146.8,144.0,1.973221,23524599.0,3422796290.0
00700.HK,2015/03/31,151.4,147.2,151.4,146.2,1.727713,24094107.0,3561173760.0
00700.HK,2015/04/01,148.6,148.0,148.6,146.6,0.543478,17165427.0,2535344640.0
00700.HK,2015/04/02,148.9,149.8,150.0,147.3,1.216216,14679077.0,2180384510.0
00700.HK,2015/04/08,152.0,154.5,155.0,151.0,3.137516,36667141.0,5589718500.0
00700.HK,2015/04/09,159.0,159.9,170.4,158.5,3.495146,66854985.0,10888115200.0
00700.HK,2015/04/10,161.0,161.8,164.0,158.1,1.188243,37095477.0,5936557100.0
00700.HK,2015/04/13,165.0,170.5,171.0,162.5,5.377008,43723010.0,7281737200.0
00700.HK,2015/04/14,161.4,161.2,163.9,156.4,-5.454545,58987811.0,9535053800.0
00700.HK,2015/04/15,160.0,157.6,160.0,155.5,-2.233251,46318846.0,7299074600.0
00700.HK,2015/04/16,156.2,160.0,161.5,155.0,1.522843,32520260.0,5157951000.0
00700.HK,2015/04/17,158.0,158.8,160.7,158.0,-0.75,21772150.0,3468774910.0
00700.HK,2015/04/20,159.9,153.1,159.9,152.5,-3.58942,28448233.0,4423990800.0
00700.HK,2015/04/21,153.0,159.1,159.8,153.0,3.919007,23255563.0,3674385150.0
00700.HK,2015/04/22,158.6,162.7,164.3,158.6,2.262728,25276421.0,4100308740.0
00700.HK,2015/04/23,164.8,160.9,165.6,160.7,-1.106331,22779722.0,3720041980.0
00700.HK,2015/04/24,161.4,161.6,162.9,159.5,0.435053,19135718.0,3085735940.0
00700.HK,2015/04/27,161.6,162.6,164.9,161.6,0.618812,19957318.0,3260535550.0
00700.HK,2015/04/28,162.1,163.6,164.3,161.0,0.615006,20240258.0,3304086780.0
00700.HK,2015/04/29,164.3,164.2,165.4,162.5,0.366748,20721910.0,3397078020.0
00700.HK,2015/04/30,164.0,160.9,164.0,160.7,-2.009744,21427069.0,3463907330.0
00700.HK,2015/05/04,159.5,158.0,161.1,157.6,-1.802362,22296365.0,3541306110.0
00700.HK,2015/05/05,158.5,157.6,160.8,155.7,-0.253165,19543958.0,3087540220.0
00700.HK,2015/05/06,155.0,156.0,159.2,155.0,-1.015228,19532689.0,3068009730.0
00700.HK,2015/05/07,155.0,153.0,155.9,151.8,-1.923077,19846609.0,3054838020.0
00700.HK,2015/05/08,156.0,154.0,158.0,153.7,0.653595,18108540.0,2813991940.0
00700.HK,2015/05/11,155.3,158.6,160.5,155.3,2.987013,20799436.0,3301970940.0
00700.HK,2015/05/12,160.0,157.0,161.8,156.7,-1.008827,21883049.0,3486350850.0
00700.HK,2015/05/13,157.0,156.8,159.6,155.9,-0.127388,19515010.0,3068016900.0
00700.HK,2015/05/14,162.5,161.3,163.9,160.0,2.869898,25890282.0,4181339900.0
00700.HK,2015/05/15,162.4,162.3,163.6,161.0,0.845035,21641819.0,3515034370.0
00700.HK,2015/05/18,162.7,161.1,163.2,160.4,-0.739371,14011955.0,2264074750.0
00700.HK,2015/05/19,162.3,161.4,162.3,160.3,0.18622,12579491.0,2033321340.0
00700.HK,2015/05/20,161.2,158.6,161.8,158.1,-1.73482,16456399.0,2623265540.0
00700.HK,2015/05/21,156.0,156.8,157.9,156.0,-1.134931,18025800.0,2827105020.0
00700.HK,2015/05/22,158.9,158.8,159.9,157.2,1.27551,13982555.0,2225900540.0
00700.HK,2015/05/26,161.9,158.8,162.2,158.5,0.0,20910776.0,3346214660.0
00700.HK,2015/05/27,159.6,157.9,159.6,157.1,-0.566751,16379279.0,2593809410.0
00700.HK,2015/05/28,159.2,155.2,159.2,153.6,-1.709943,24286498.0,3786593020.0
00700.HK,2015/05/29,156.1,155.7,158.3,154.7,0.322165,25152042.0,3929626110.0
00700.HK,2015/06/01,155.7,156.1,158.4,154.1,0.256904,14858074.0,2329438720.0
00700.HK,2015/06/02,156.2,157.2,158.0,155.0,0.704676,14758218.0,2314907140.0
00700.HK,2015/06/03,158.0,158.1,158.9,157.3,0.572519,13953029.0,2207746050.0
00700.HK,2015/06/04,159.5,157.8,159.5,154.7,-0.189753,21292534.0,3354168830.0
00700.HK,2015/06/05,157.8,154.7,158.0,154.5,-1.964512,15070109.0,2352000260.0
00700.HK,2015/06/08,153.2,155.1,155.9,152.1,0.258565,16895962.0,2613655300.0
00700.HK,2015/06/09,155.0,155.0,155.8,153.3,-0.064475,14262008.0,2200920580.0
00700.HK,2015/06/10,156.6,153.2,156.6,153.0,-1.16129,13478696.0,2084213250.0
00700.HK,2015/06/11,155.4,154.3,155.6,153.7,0.718016,13415613.0,2074870660.0
00700.HK,2015/06/12,156.0,157.2,157.5,154.9,1.879456,12360748.0,1929786500.0
00700.HK,2015/06/15,158.3,155.2,158.4,154.6,-1.272265,12399316.0,1936976770.0
00700.HK,2015/06/16,154.0,154.1,155.5,153.5,-0.708763,9635851.0,1487597820.0
00700.HK,2015/06/17,156.7,154.3,156.7,153.6,0.129786,13205252.0,2047004540.0
00700.HK,2015/06/18,154.5,154.3,155.6,153.0,0.0,8858809.0,1369486080.0
00700.HK,2015/06/19,155.6,154.2,155.8,154.0,-0.064809,13683510.0,2120344190.0
00700.HK,2015/06/22,155.7,157.0,157.9,154.6,1.815824,14329860.0,2235337980.0
00700.HK,2015/06/23,159.0,158.1,159.0,156.5,0.700637,13925426.0,2198359300.0
00700.HK,2015/06/24,159.2,163.7,163.8,158.6,3.542062,21820993.0,3525225220.0
00700.HK,2015/06/25,163.3,162.0,163.6,161.4,-1.038485,13786092.0,2237769220.0
00700.HK,2015/06/26,161.8,159.9,161.8,159.2,-1.296296,19385770.0,3106919420.0
00700.HK,2015/06/29,159.2,153.1,159.9,150.0,-4.252658,28302623.0,4358572500.0
00700.HK,2015/06/30,152.0,154.7,156.0,151.2,1.045069,19856606.0,3058167810.0
00700.HK,2015/07/02,155.0,156.5,157.9,155.0,1.163542,22641633.0,3545331460.0
00700.HK,2015/07/03,155.5,155.1,156.3,153.0,-0.894569,13168577.0,2038585470.0
00700.HK,2015/07/06,153.7,146.5,156.0,140.0,-5.54481,47555488.0,6928585200.0
00700.HK,2015/07/07,150.0,144.7,150.0,141.5,-1.228669,27019385.0,3907314940.0
00700.HK,2015/07/08,141.5,134.8,141.5,131.4,-6.841742,72909743.0,9880156200.0
00700.HK,2015/07/09,137.4,146.0,148.3,137.4,8.308605,45436348.0,6535258100.0
00700.HK,2015/07/10,150.0,148.9,153.5,148.3,1.986302,36068428.0,5397045800.0
00700.HK,2015/07/13,150.0,150.5,151.6,146.1,1.074547,18856475.0,2821918720.0
00700.HK,2015/07/14,152.0,151.7,153.3,150.0,0.797342,18064003.0,2734974460.0
00700.HK,2015/07/15,152.7,150.0,152.7,148.1,-1.120633,15568967.0,2328545790.0
00700.HK,2015/07/16,149.2,150.0,150.5,147.0,0.0,13052255.0,1949597700.0
00700.HK,2015/07/17,151.8,153.6,154.3,150.6,2.4,13958044.0,2142575100.0
00700.HK,2015/07/20,156.0,155.5,157.9,155.1,1.236979,16117359.0,2519269630.0
00700.HK,2015/07/21,157.4,156.6,157.4,154.6,0.707395,10842641.0,1693670660.0
00700.HK,2015/07/22,156.0,154.5,156.0,153.0,-1.340996,10289018.0,1586301060.0
00700.HK,2015/07/23,156.5,154.5,156.5,153.4,0.0,11387482.0,1760807040.0
00700.HK,2015/07/24,153.0,151.5,153.0,150.5,-1.941748,11377581.0,1728653180.0
00700.HK,2015/07/27,150.3,145.6,150.8,145.0,-3.894389,21263230.0,3114347010.0
00700.HK,2015/07/28,142.6,146.5,149.7,141.1,0.618132,25150092.0,3669694210.0
00700.HK,2015/07/29,145.9,144.4,146.5,142.5,-1.433447,22689923.0,3273351940.0
00700.HK,2015/07/30,145.6,142.8,146.5,142.5,-1.108033,15637416.0,2252458750.0
00700.HK,2015/07/31,144.1,144.7,145.1,142.5,1.330532,14412023.0,2075017340.0
00700.HK,2015/08/03,144.0,144.0,144.8,142.1,-0.48376,11535567.0,1655402500.0
00700.HK,2015/08/04,142.2,143.0,144.0,141.2,-0.694445,16430821.0,2341441790.0
00700.HK,2015/08/05,142.0,142.4,142.7,140.5,-0.41958,11755606.0,1666125310.0
00700.HK,2015/08/06,143.7,140.9,143.7,139.2,-1.053371,14192153.0,1997259140.0
00700.HK,2015/08/07,139.0,142.1,142.4,139.0,0.851668,10787723.0,1525042690.0
00700.HK,2015/08/10,140.0,142.8,143.2,138.6,0.492611,11273204.0,1591767170.0
00700.HK,2015/08/11,142.8,140.8,145.9,140.6,-1.40056,15363733.0,2197335300.0
00700.HK,2015/08/12,140.0,134.9,140.4,133.9,-4.190341,39624466.0,5384875000.0
00700.HK,2015/08/13,137.9,144.1,145.5,137.4,6.819867,41726996.0,5944717800.0
00700.HK,2015/08/14,145.0,143.4,145.4,142.7,-0.485774,16236945.0,2338457340.0
00700.HK,2015/08/17,143.8,142.0,143.8,140.3,-0.97629,17206579.0,2442406400.0
00700.HK,2015/08/18,142.5,139.4,144.3,139.2,-1.830986,12764689.0,1805982210.0
00700.HK,2015/08/19,139.6,139.6,141.4,138.6,0.143472,16701751.0,2335030020.0
00700.HK,2015/08/20,137.6,136.2,138.4,135.0,-2.43553,25920784.0,3532244480.0
00700.HK,2015/08/21,132.0,131.6,133.4,130.0,-3.377386,37570798.0,4961181700.0
00700.HK,2015/08/24,128.0,125.0,128.8,125.0,-5.015197,47662819.0,6003661800.0
00700.HK,2015/08/25,125.2,130.9,135.5,124.0,4.72,50911438.0,6637129200.0
00700.HK,2015/08/26,131.9,128.6,132.4,128.0,-1.757066,31856059.0,4139134210.0
00700.HK,2015/08/27,134.8,132.2,134.9,127.2,2.799378,42911539.0,5621671900.0
00700.HK,2015/08/28,135.0,130.7,136.2,130.0,-1.134645,34237348.0,4541627900.0
00700.HK,2015/08/31,132.5,131.8,133.6,129.5,0.841622,19690717.0,2581579010.0
00700.HK,2015/09/01,131.7,127.2,132.4,127.0,-3.490137,20415401.0,2646751230.0
00700.HK,2015/09/02,125.2,127.4,130.5,125.2,0.157233,26117442.0,3330047740.0
00700.HK,2015/09/04,129.9,127.4,130.2,126.6,0.0,18271615.0,2333942780.0
00700.HK,2015/09/07,126.6,126.4,129.3,125.8,-0.784929,20902453.0,2662649600.0
00700.HK,2015/09/08,126.0,129.4,130.7,125.1,2.373418,23654805.0,3029498620.0
00700.HK,2015/09/09,130.8,133.6,135.0,130.0,3.24575,27559930.0,3647172100.0
00700.HK,2015/09/10,131.0,128.6,131.5,128.5,-3.742515,19136985.0,2488086270.0
00700.HK,2015/09/11,129.5,127.4,131.3,127.1,-0.933126,23620914.0,3050409470.0
00700.HK,2015/09/14,127.6,128.0,129.4,127.3,0.470958,13123067.0,1682381060.0
00700.HK,2015/09/15,128.0,131.2,131.9,127.6,2.5,19857043.0,2588697340.0
00700.HK,2015/09/16,132.5,135.4,135.9,132.5,3.20122,24674497.0,3319453950.0
00700.HK,2015/09/17,137.6,134.3,137.7,131.6,-0.812408,24112543.0,3258775550.0
00700.HK,2015/09/18,134.9,135.3,136.4,134.4,0.744602,24299971.0,3292605950.0
00700.HK,2015/09/21,134.1,133.8,134.4,132.1,-1.108647,16577532.0,2214651900.0
00700.HK,2015/09/22,134.9,132.4,134.9,132.0,-1.046338,19485692.0,2601057020.0
00700.HK,2015/09/23,130.8,130.9,131.8,129.2,-1.132931,18242830.0,2380585470.0
00700.HK,2015/09/24,130.9,130.7,131.8,130.1,-0.152788,16019651.0,2092731650.0
00700.HK,2015/09/25,131.0,131.0,131.3,128.8,0.229533,17783248.0,2316420610.0
00700.HK,2015/09/29,125.3,127.3,127.9,125.3,-2.824428,25050930.0,3178847230.0
00700.HK,2015/09/30,131.0,129.3,131.0,127.6,1.571092,23769516.0,3081052420.0
00700.HK,2015/10/02,131.8,135.5,135.8,131.1,4.79505,28503970.0,3813607680.0
00700.HK,2015/10/05,139.5,139.7,140.2,138.7,3.099631,24743294.0,3452175100.0
00700.HK,2015/10/06,141.8,139.6,141.9,138.0,-0.071582,19053422.0,2656840190.0
00700.HK,2015/10/07,140.2,142.0,142.3,138.1,1.719198,21423777.0,2999338750.0
00700.HK,2015/10/08,143.5,142.1,143.5,140.6,0.070423,16995119.0,2412604420.0
00700.HK,2015/10/09,144.0,141.9,144.1,140.1,-0.140746,15730378.0,2233261570.0
00700.HK,2015/10/12,143.7,144.0,144.0,141.4,1.479915,13815267.0,1971587070.0
00700.HK,2015/10/13,143.8,142.9,143.8,141.6,-0.763889,10375929.0,1479721600.0
00700.HK,2015/10/14,143.0,142.6,143.5,141.6,-0.209937,11251300.0,1603345920.0
00700.HK,2015/10/15,142.4,145.0,145.5,141.7,1.68303,15304711.0,2210568450.0
00700.HK,2015/10/16,147.6,146.6,147.9,145.1,1.103448,16099838.0,2359962620.0
00700.HK,2015/10/19,148.0,147.1,148.0,145.2,0.341064,10468032.0,1534715010.0
00700.HK,2015/10/20,147.1,146.9,147.3,145.1,-0.135962,8932767.0,1308184320.0
00700.HK,2015/10/22,148.0,146.3,148.0,145.5,-0.408441,12481955.0,1825846140.0
00700.HK,2015/10/23,149.8,149.2,149.8,148.2,1.982228,19077691.0,2841512960.0
00700.HK,2015/10/26,152.0,149.0,152.0,148.2,-0.134048,14734408.0,2202889980.0
00700.HK,2015/10/27,148.6,149.1,149.5,147.1,0.067114,13824193.0,2052057730.0
00700.HK,2015/10/28,150.0,149.8,150.0,148.1,0.469483,10527282.0,1571877250.0
00700.HK,2015/10/29,150.7,148.0,150.7,147.3,-1.201602,11031130.0,1640431100.0
00700.HK,2015/10/30,145.1,146.6,147.7,145.1,-0.945946,13196707.0,1932011390.0
00700.HK,2015/11/02,148.8,147.5,148.8,146.2,0.613915,10822588.0,1597634560.0
00700.HK,2015/11/03,149.5,150.5,151.4,148.9,2.033898,22482139.0,3382576640.0
00700.HK,2015/11/04,153.6,153.0,156.7,151.9,1.661129,27648790.0,4247458820.0
